Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYY,Sysco Corporation Common Stock,$80.41,-0.43,-0.532%,40030490037.00,United States,,2493379,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$11.10,0.18,1.648%,0.00,United States,2022,4729,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.10,-0.01,-9.091%,0.00,United States,2022,1685,Finance,Blank Checks
T,AT&T Inc.,$17.61,-0.12,-0.677%,125911854278.00,United States,,25733744,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.20,-0.64,-2.93%,,United States,,161232,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.22,-0.44,-2.13%,,United States,,63700,,
TACT,TransAct Technologies Incorporated Common Stock,$7.57,0.04,0.531%,75382953.00,United States,1996,4317,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.21,0.02,0.627%,19327988.00,United States,1995,25100,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.40,0.02,0.84%,401028046.00,United States,2020,507391,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.13,-0.0011,-0.839%,21722352.00,United States,2020,2207,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$12.01,0.02,0.167%,1490205136.00,United States,2018,1531650,Energy,Oil & Gas Production
TARA,Protara Therapeutics Inc.  Common Stock,$2.74,0.03,1.107%,31139834.00,United States,2014,52028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$29.60,1.35,4.779%,979896515.00,United States,2020,1041954,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$11.99,-0.01,-0.083%,1070942855.00,United States,2021,157656,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$9.41,0.00,0.00%,512809477.00,United States,2006,464678,Consumer Discretionary,Restaurants
TAYD,Taylor Devices Inc. Common Stock,$32.66,0.68,2.126%,100023667.00,United States,,16497,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.85,-0.11,-0.459%,170527979814.00,United States,2017,27079,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$42.45,0.08,0.189%,2277685908.00,United States,2004,675679,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.84,-0.11,-0.441%,177606499731.00,United States,2018,51339,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$13.34,0.12,0.908%,415404212.00,United States,,188273,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.3259,-0.0046,-1.392%,9771691.00,United States,2000,29843,Health Care,Medical Specialities
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.72,0.13,0.834%,504327201.00,United States,2021,86865,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$6.336,-0.104,-1.615%,3598385.00,United States,2018,10538,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.50,0.01,0.095%,0.00,United States,2023,23600,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.0811,-0.0189,-18.90%,0.00,United States,2023,880,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$9.55,-0.12,-1.241%,84294154.00,United States,2009,7513,Finance,Savings Institutions
TCBC,TC Bancshares Inc. Common Stock,$13.67,-0.4599,-3.255%,62196340.00,United States,2021,9866,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.09,-0.52,-0.872%,2837528272.00,United States,2003,412495,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.75,0.06,0.321%,900383400.00,United States,,35635,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$34.26,-0.02,-0.058%,1139765175.00,United States,,122663,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$14.42,0.185,1.30%,46272064.00,United States,2021,341,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.81,-0.37,-1.929%,255900100.00,United States,2021,31443,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.50,0.05,0.127%,341252982.00,United States,,7554,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$15.27,0.57,3.878%,358807695.00,United States,2016,153987,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.19,-0.0098,-4.905%,5917424.00,United States,2015,1215321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.04,-0.07,-0.63%,637750595.00,United States,2012,317909,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.40,0.08,3.448%,38500330.00,United States,,117681,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$5.92,0.37,6.667%,283122106.00,United States,2021,203675,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$1.70,0.08,4.938%,87927623.00,United States,2013,274466,Consumer Discretionary,Home Furnishings
TDC,Teradata Corporation Common Stock,$47.39,-0.15,-0.316%,4634742000.00,United States,,463715,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$7.70,0.38,5.191%,0.00,United States,,75418,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1140.60,5.52,0.486%,63410796988.00,United States,2006,287069,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$20.07,1.08,5.687%,3322735111.00,United States,2015,2602777,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.74,-0.04,-0.213%,2117620000.00,United States,,1008893,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$17.97,-0.02,-0.111%,,United States,,25797,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$15.90,0.05,0.315%,,United States,,31054,,
TDUP,ThredUp Inc. Class A Common Stock,$1.98,0.06,3.125%,212356014.00,United States,2021,326457,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$66.16,1.08,1.659%,3496016002.00,United States,2017,624138,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$434.04,3.63,0.843%,20480045886.00,United States,,165134,Industrials,Industrial Machinery/Components
TECH,Bio-Techne Corp Common Stock,$67.37,0.60,0.899%,10654591033.00,United States,,1017782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.05,0.06,0.601%,70637068.00,United States,2019,377,Finance,Commercial Banks
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.18,-0.01,-0.193%,0.00,United States,1993,354000,Finance,Finance Companies
TELA,TELA Bio Inc. Common Stock,$6.88,0.32,4.878%,168482965.00,United States,2019,51211,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.4774,0.1173,32.574%,303073745.00,United States,,83904134,Finance,Investment Bankers/Brokers/Service
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$11.95,-0.06,-0.50%,7586366250.00,United States,,27192,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$47.63,0.65,1.384%,5569610764.00,United States,2018,1643071,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.96,0.00,0.00%,0.00,United States,2022,127,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.155,-0.01,-6.061%,0.00,United States,2022,344,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$10.82,0.00,0.00%,0.00,United States,2022,21,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$11.45,2.73,31.307%,3415306.00,United States,,9397486,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$97.75,1.50,1.558%,14943895662.00,United States,,1543180,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.38,0.26,5.078%,332454528.00,United States,2021,339418,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$63.25,0.30,0.477%,4256725000.00,United States,,918877,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$36.25,0.00,0.00%,48345467791.00,United States,,7305723,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.99,0.09,0.411%,,United States,,14628,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.59,0.04,0.17%,,United States,,33671,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.42,-0.01,-0.047%,,United States,,100172,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$6.27,0.14,2.284%,14830701.00,United States,2019,35706,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$72.33,1.11,1.559%,1684689457.00,United States,2014,107797,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.525,0.045,0.209%,501354079.00,United States,,1051,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.01,-0.16,-1.215%,3652048211.00,United States,2007,276682,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$252.25,8.15,3.339%,11853899494.00,United States,,202901,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.54,-0.11,-2.366%,156215217.00,United States,,71793,Industrials,Metal Fabrications
TGAN,Transphorm Inc. Common Stock,$4.87,0.01,0.206%,301954454.00,United States,,276464,Technology,Semiconductors
TGI,Triumph Group Inc. Common Stock,$16.44,0.03,0.183%,1263511670.00,United States,1996,1293449,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.0941,-0.0155,-14.142%,2580722.00,United States,2022,7006116,Technology,Retail: Computer Software & Peripheral Equipment
TGNA,TEGNA Inc,$15.39,0.23,1.517%,3031336550.00,United States,,1682821,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$144.43,2.10,1.475%,66677813774.00,United States,,2873160,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$15.35,0.04,0.261%,2324144621.00,United States,,3654038,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.9394,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
TGVCU,TG Venture Acquisition Corp. Units,$10.555,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0313,0.0113,56.50%,0.00,United States,2021,5900,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$9.45,0.05,0.532%,960700334.00,United States,2018,281288,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.3896,-0.0206,-5.022%,1093115.00,United States,2022,414605,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$88.44,-1.60,-1.777%,8981258880.00,United States,,1022012,Health Care,Hospital/Nursing Management
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.23,-0.02,-0.195%,0.00,United States,2021,375021,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.25,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$37.13,-0.65,-1.72%,436445625.00,United States,,49948,Finance,Major Banks
THG,Hanover Insurance Group Inc,$131.21,0.87,0.667%,4692388703.00,United States,,158770,Finance,Property-Casualty Insurers
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.62,-0.0661,-9.634%,1944632.00,United States,,129026,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$114.92,0.64,0.56%,6127917888.00,United States,,237491,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.73,0.16,0.862%,0.00,United States,2014,84192,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$25.60,0.56,2.236%,863097242.00,United States,2011,709680,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$9.16,0.34,3.855%,369721160.00,United States,2022,40616,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$49.41,1.20,2.489%,1620465035.00,United States,,123433,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$4.08,0.01,0.246%,180458951.00,United States,2021,149460,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$20.95,0.50,2.445%,736707106.00,United States,,69143,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$42.86,0.34,0.80%,2370158000.00,United States,,330065,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.76,0.04,0.314%,0.00,United States,2015,79765,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.093,0.023,32.857%,9454511.00,United States,2018,21241,Consumer Discretionary,Hotels/Resorts
TIL,Instil Bio Inc. Common Stock,$11.80,0.03,0.255%,76746669.00,United States,2021,12439,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.71,0.17,1.356%,738539652.00,United States,,181322,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$18.73,0.15,0.807%,688323155.00,United States,,66648,Finance,Property-Casualty Insurers
TISI,Team Inc. Common Stock,$6.39,0.01,0.157%,27914217.00,United States,,4312,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$26.36,0.16,0.611%,602309841.00,United States,2007,141059,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.29,0.06,4.878%,1891259.00,United States,2021,23152,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TJX,TJX Companies Inc. (The) Common Stock,$97.10,0.45,0.466%,110662618834.00,United States,,4410650,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.53,0.15,4.438%,143769063.00,United States,2021,2184,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$81.13,-0.97,-1.181%,5723834595.00,United States,,861041,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.50,0.05,1.124%,37796603.00,United States,,3317,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.20,0.00,0.00%,0.00,United States,2022,71,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$7.20,-0.32,-4.255%,13112122.00,United States,2021,7849,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLPH,Talphera Inc. Common Stock,$0.8962,-0.0538,-5.663%,15192623.00,United States,2011,128982,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.97,0.16,8.84%,1463168542.00,United States,2018,26047697,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.25,0.44,11.549%,295898638.00,United States,2020,342604,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$9.75,0.30,3.175%,256587640.00,United States,2021,31357,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.05,0.01,0.962%,27632515.00,United States,2021,5117,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$7.42,0.01,0.135%,222405025.00,United States,2012,55240,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TMCI,Treace Medical Concepts Inc. Common Stock,$14.32,0.57,4.145%,883198330.00,United States,2021,306457,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$86.68,0.12,0.139%,2829902463.00,United States,2019,386304,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.80,0.54,5.832%,16817555884.00,United States,2018,12859760,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$52.22,0.02,0.038%,5610962602.00,United States,2013,483665,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$560.28,8.66,1.57%,216476684010.00,United States,,1328138,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$50.20,1.67,3.441%,720378885.00,United States,1997,95188,Finance,Major Banks
TMST,TimkenSteel Corporation Common Shares,$20.21,0.03,0.149%,872158831.00,United States,2014,162125,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.64,0.05,0.472%,0.00,United States,2023,114,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.20,0.01,5.263%,5500000.00,United States,2023,1000,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$161.00,-1.01,-0.623%,191085679575.00,United States,,4142343,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$96.34,0.32,0.333%,1799652202.00,United States,,63954,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$24.17,1.27,5.546%,1576118522.00,United States,2013,1125102,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$115.99,1.02,0.887%,5858455745.00,United States,2014,127671,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$12.73,0.27,2.167%,1298328830.00,United States,2020,361369,Health Care,Biotechnology: Pharmaceutical Preparations
TNL,Travel   Leisure Co. Common  Stock,$40.62,0.63,1.575%,2941703365.00,United States,,414321,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$1.15,-0.01,-0.862%,2841703.00,United States,2022,18252,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.33,0.0078,2.421%,19342816.00,United States,,775235,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.57,0.32,7.529%,311267357.00,United States,2021,202346,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$2.16,0.00,0.00%,159297795.00,United States,2020,31457,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.23,0.0051,2.268%,16962265.00,United States,2020,15302,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$98.62,-0.40,-0.404%,10284966880.00,United States,,904445,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.80,-0.011,-1.356%,15859164.00,United States,,9713,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.29,-0.01,-0.769%,45393969.00,United States,,155441,Consumer Discretionary,Movies/Entertainment
TOST,Toast Inc. Class A Common Stock,$18.41,0.11,0.601%,9945227421.00,United States,2021,4257469,Technology,EDP Services
TOVX,Theriva Biologics Inc. Common Stock,$0.48,0.00,0.00%,8180527.00,United States,,30972,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$27.23,-0.20,-0.729%,2031829896.00,United States,,308840,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$23.46,-0.06,-0.255%,413002203.00,United States,2016,134455,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.90,0.20,2.299%,462997304.00,United States,1970,103624,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.792,0.042,1.12%,33227142.00,United States,,8502,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$42.42,0.47,1.12%,13118348604.00,United States,2022,484637,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$34.41,0.02,0.058%,3339564654.00,United States,2013,550947,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$2.56,0.21,8.936%,108982344.00,United States,2016,829094,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1444.43,15.45,1.081%,11085808141.00,United States,,26635,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.00,0.63,1.561%,9396643343.00,United States,,4403597,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$4.13,0.145,3.639%,79492154.00,United States,,554115,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.07,0.02,0.181%,399470492.00,United States,2014,144812,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$50.70,0.13,0.257%,8734308683.00,United States,2003,1458378,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.13,0.05,0.355%,0.00,United States,2009,15216,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$32.08,0.10,0.313%,2233545363.00,United States,,55286,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$12.35,-0.04,-0.323%,224253832.00,United States,,49478,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$15.80,0.11,0.701%,422400249.00,United States,2000,48350,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$14.17,-0.15,-1.047%,472825665.00,United States,2021,58530,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$30.10,0.44,1.483%,391383859.00,United States,,262358,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$83.19,0.65,0.787%,9034049745.00,United States,,793154,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$86.22,0.65,0.76%,19224956232.00,United States,2010,2364040,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$149.27,-0.06,-0.04%,70619865383.00,United States,,353439,,
TRIN,Trinity Capital Inc. Common Stock,$13.86,-0.02,-0.144%,604654239.00,United States,2021,448967,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.39,0.0899,0.355%,1107660255.00,United States,,9037,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$21.54,-0.19,-0.874%,2983603450.00,United States,,1986723,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$51.69,0.05,0.097%,12858795435.00,United States,1990,865333,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$26.71,-0.24,-0.891%,1631191372.00,United States,,172253,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$36.85,0.77,2.134%,749408906.00,United States,2021,134491,Health Care,Biotechnology: Pharmaceutical Preparations
TRN,Trinity Industries Inc. Common Stock,$25.87,0.56,2.213%,2118015524.00,United States,,410057,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$60.93,0.90,1.499%,5202563192.00,United States,2010,471429,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.7197,0.0147,2.085%,10301199.00,United States,2023,13315,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$108.27,-0.53,-0.487%,955929580.00,United States,,20746,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.41,-0.02,-0.175%,0.00,United States,2021,310,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0337,-0.0154,-31.365%,0.00,United States,2021,200,Finance,Blank Checks
TROW,T. Rowe Price Group Inc. Common Stock,$108.98,0.74,0.684%,24353795910.00,United States,1986,1015943,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.84,0.19,1.392%,2170025569.00,United States,,732509,Industrials,Major Chemicals
TRS,TriMas Corporation Common Stock,$24.40,-0.05,-0.204%,1010511848.00,United States,2007,115162,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$27.40,-0.04,-0.146%,521269464.00,United States,,66999,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.05,0.01,0.198%,20692022.00,United States,1998,9891,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.60,0.01,0.039%,,United States,,3121,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.37,0.20,0.795%,,United States,,4413,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.00,-0.02,-0.08%,,United States,,4346,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.255,0.115,0.476%,,United States,,1522,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$21.55,-0.1799,-0.828%,,United States,,2543,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$5.76,-0.07,-1.201%,447752367.00,United States,2017,801692,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.15,0.1499,0.937%,,United States,,5067,,
TRU,TransUnion Common Stock,$67.95,0.06,0.088%,13161915000.00,United States,2015,1472727,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.92,0.20,5.376%,355858447.00,United States,2014,200909,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.55,0.01,0.649%,6754844.00,United States,2021,414797,,
TRUP,Trupanion Inc. Common Stock,$28.93,1.70,6.243%,1201902000.00,United States,,572301,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$213.01,-0.07,-0.033%,48651365992.00,United States,,1486563,Finance,Property-Casualty Insurers
TRVI,Trevi Therapeutics Inc. Common Stock,$1.46,0.06,4.286%,93232128.00,United States,2019,86833,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.5815,0.0053,0.92%,8823058.00,United States,2014,23799,Health Care,Biotechnology: Pharmaceutical Preparations
TSBK,Timberland Bancorp Inc. Common Stock,$27.00,-0.13,-0.479%,218986416.00,United States,,17809,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.39,0.11,4.825%,55192449.00,United States,2023,120859,,
TSCO,Tractor Supply Company Common Stock,$233.79,2.83,1.225%,25276019753.00,United States,1994,987785,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$5.90,0.18,3.147%,207651946.00,United States,2014,157335,Industrials,Major Chemicals
