Symbol,Name,CIK
HRI,Herc Holdings Inc. Common Stock ,
HRL,Hormel Foods Corporation Common Stock,
HRMY,Harmony Biosciences Holdings Inc. Common Stock,
HROW,Harrow Inc. Common Stock,
HRT,HireRight Holdings Corporation Common Stock,
HRTX,Heron Therapeutics Inc. Common Stock,
HRZN,Horizon Technology Finance Corporation Common Stock,
HSCS,Heart Test Laboratories Inc. Common Stock,
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),
HSIC,Henry Schein Inc. Common Stock,
HSII,Heidrick & Struggles International Inc. Common Stock,
HSON,Hudson Global Inc. Common Stock,
HST,Host Hotels & Resorts Inc. Common Stock,
HSTM,HealthStream Inc. Common Stock,
HSY,The Hershey Company Common Stock,
HTBI,HomeTrust Bancshares Inc. Common Stock,
HTBK,Heritage Commerce Corp Common Stock,
HTGC,Hercules Capital Inc. Common Stock,
HTLD,Heartland Express Inc. Common Stock,
HTLF,Heartland Financial USA Inc. Common Stock,
HTZ,Hertz Global Holdings Inc Common Stock,
HUBB,Hubbell Inc Common Stock,
HUBG,Hub Group Inc. Class A Common Stock,
HUBS,HubSpot Inc. Common Stock,
HUDA,Hudson Acquisition I Corp. Common Stock,
HUM,Humana Inc. Common Stock,
HUMA,Humacyte Inc. Common Stock,
HUN,Huntsman Corporation Common Stock,
HURC,Hurco Companies Inc. Common Stock,
HURN,Huron Consulting Group Inc. Common Stock,
HUSA,Houston American Energy Corporation Common Stock,
HUT,Hut 8 Corp. Common Stock,
HVT,Haverty Furniture Companies Inc. Common Stock,
HWBK,Hawthorn Bancshares Inc. Common Stock,
HWC,Hancock Whitney Corporation Common Stock,
HWH,HWH International Inc. Common Stock,
HWKN,Hawkins Inc. Common Stock,
HWM,Howmet Aerospace Inc. Common Stock,
HXL,Hexcel Corporation Common Stock,
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,
HYB,New America High Income Fund Inc. (The) Common Stock,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,
HYLN,Hyliion Holdings Corp. Class A Common Stock,
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,
HYPR,Hyperfine Inc. Class A Common Stock,
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,
HYZN,Hyzon Motors Inc. Class A Common Stock,
HZO,MarineMax Inc.  (FL) Common Stock,
IAC,IAC Inc. Common Stock,
IAF,abrdn Australia Equity Fund Inc. Common Stock,
IART,Integra LifeSciences Holdings Corporation Common Stock,
IAS,Integral Ad Science Holding Corp. Common Stock,
IBCP,Independent Bank Corporation Common Stock,
IBIO,iBio Inc. Common Stock,
IBKR,Interactive Brokers Group Inc. Class A Common Stock,
IBM,International Business Machines Corporation Common Stock,
IBOC,International Bancshares Corporation Common Stock,
IBP,Installed Building Products Inc. Common Stock,
IBRX,ImmunityBio Inc. Common Stock,
IBTX,Independent Bank Group Inc Common Stock,
ICAD,iCAD Inc. Common Stock,
ICCC,ImmuCell Corporation Common Stock,
ICCH,ICC Holdings Inc. Common Stock,
ICE,Intercontinental Exchange Inc. Common Stock,
ICFI,ICF International Inc. Common Stock,
ICMB,Investcorp Credit Management BDC Inc. Common Stock,
ICU,SeaStar Medical Holding Corporation Common Stock,
ICUI,ICU Medical Inc. Common Stock,
ICVX,Icosavax Inc. Common Stock,
IDA,IDACORP Inc. Common Stock,
IDAI,T Stamp Inc. Class A Common Stock,
IDCC,InterDigital Inc. Common Stock,
IDEX,Ideanomics Inc. Common Stock,
IDN,Intellicheck Inc. Common Stock,
IDT,IDT Corporation Class B Common Stock,
IDXX,IDEXX Laboratories Inc. Common Stock,
IDYA,IDEAYA Biosciences Inc. Common Stock,
IEP,Icahn Enterprises L.P. Common Stock,
IESC,IES Holdings Inc. Common Stock,
IEX,IDEX Corporation Common Stock,
IFF,International Flavors & Fragrances Inc. Common Stock,
IFN,India Fund Inc. (The) Common Stock,
IGC,IGC Pharma Inc. Common Stock,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,
IGMS,IGM Biosciences Inc. Common Stock,
IGTA,Inception Growth Acquisition Limited Common Stock,
IHRT,iHeartMedia Inc. Class A Common Stock,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,
III,Information Services Group Inc. Common Stock,
IIIN,Insteel Industries Inc. Common Stock,
IIIV,i3 Verticals Inc. Class A Common Stock,
IIM,Invesco Value Municipal Income Trust Common Stock,
IIPR,Innovative Industrial Properties Inc. Common Stock,
IKNA,Ikena Oncology Inc. Common Stock,
IKT,Inhibikase Therapeutics Inc. Common Stock,
ILMN,Illumina Inc. Common Stock,
IMAQ,International Media Acquisition Corp. Class A Common Stock,
IMGN,ImmunoGen Inc. Common Stock,
IMKTA,Ingles Markets Incorporated Class A Common Stock,
IMMR,Immersion Corporation Common Stock,
IMMX,Immix Biopharma Inc. Common Stock,
IMNM,Immunome Inc. Common Stock,
IMNN,Imunon Inc. Common Stock,
IMRX,Immuneering Corporation Class A Common Stock,
IMUX,Immunic Inc. Common Stock,
IMVT,Immunovant Inc. Common Stock,
IMXI,International Money Express Inc. Common Stock,
INAB,IN8bio Inc. Common Stock,
INAQ,Insight Acquisition Corp. Class A Common Stock,
INBK,First Internet Bancorp Common Stock,
INBS,Intelligent Bio Solutions Inc. Common Stock,
INBX,Inhibrx Inc. Common Stock,
INCY,Incyte Corp. Common Stock,
INDB,Independent Bank Corp. Common Stock,
INDI,indie Semiconductor Inc. Class A Common Stock,
INDP,Indaptus Therapeutics Inc. Common Stock,
INFA,Informatica Inc. Class A Common Stock,
INFN,Infinera Corporation Common Stock,
INFU,InfuSystems Holdings Inc. Common Stock,
INGN,Inogen Inc Common Stock,
INGR,Ingredion Incorporated Common Stock,
INHD,Inno Holdings Inc. Common Stock,
INKT,MiNK Therapeutics Inc. Common Stock,
INN,Summit Hotel Properties Inc. Common Stock,
INNV,InnovAge Holding Corp. Common Stock,
INO,Inovio Pharmaceuticals Inc. Common Stock,
INOD,Innodata Inc. Common Stock,
INPX,Inpixon Common Stock,
INSE,Inspired Entertainment Inc. Common Stock,
INSG,Inseego Corp. Common Stock,
INSM,Insmed Incorporated Common Stock,
INSP,Inspire Medical Systems Inc. Common Stock,
INSW,International Seaways Inc. Common Stock ,
INTA,Intapp Inc. Common Stock,
INTC,Intel Corporation Common Stock,
INTE,Integral Acquisition Corporation 1 Class A Common Stock,
INTG,Intergroup Corporation (The) Common Stock,
INTT,inTest Corporation Common Stock,
INTU,Intuit Inc. Common Stock,
INTZ,Intrusion Inc. Common Stock,
INVA,Innoviva Inc. Common Stock,
INVE,Identiv Inc. Common Stock,
INVH,Invitation Homes Inc. Common Stock,
INVO,INVO BioScience Inc. Common Stock,
INZY,Inozyme Pharma Inc. Common Stock,
IONM,Assure Holdings Corp. Common Stock,
IONQ,IonQ Inc. Common Stock,
IONS,Ionis Pharmaceuticals Inc. Common Stock,
IOR,Income Opportunity Realty Investors Inc. Common Stock,
IOSP,Innospec Inc. Common Stock,
IOT,Samsara Inc. Class A Common Stock,
IOVA,Iovance Biotherapeutics Inc. Common Stock,
IP,International Paper Company Common Stock,
IPAR,Inter Parfums Inc. Common Stock,
IPDN,Professional Diversity Network Inc. Common Stock,
IPG,Interpublic Group of Companies Inc. (The) Common Stock,
IPGP,IPG Photonics Corporation Common Stock,
IPI,Intrepid Potash Inc Common Stock,
IPSC,Century Therapeutics Inc. Common Stock,
IPW,iPower Inc. Common Stock,
IPWR,Ideal Power Inc. Common Stock,
IQI,Invesco Quality Municipal Income Trust Common Stock,
IQV,IQVIA Holdings Inc. Common Stock,
IR,Ingersoll Rand Inc. Common Stock,
IRAA,Iris Acquisition Corp Class A Common Stock,
IRBT,iRobot Corporation Common Stock,
IRDM,Iridium Communications Inc Common Stock,
IRIX,IRIDEX Corporation Common Stock,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,
IRMD,iRadimed Corporation Common Stock,
IRON,Disc Medicine Inc. Common Stock,
IROQ,IF Bancorp Inc. Common Stock,
IRT,Independence Realty Trust Inc. Common Stock,
IRTC,iRhythm Technologies Inc. Common Stock,
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,
ISDR,Issuer Direct Corporation Common Stock,
ISPC,iSpecimen Inc. Common Stock,
ISPO,Inspirato Incorporated Class A Common Stock,
ISPR,Ispire Technology Inc. Common Stock,
ISRG,Intuitive Surgical Inc. Common Stock,
ISSC,Innovative Solutions and Support Inc. Common Stock,
ISTR,Investar Holding Corporation Common Stock,
ISUN,iSun Inc. Common Stock,
IT,Gartner Inc. Common Stock,
ITCI,Intra-Cellular Therapies Inc. Common Stock,
ITGR,Integer Holdings Corporation Common Stock,
ITI,Iteris Inc. Common Stock,
ITIC,Investors Title Company Common Stock,
ITOS,iTeos Therapeutics Inc. Common Stock,
ITRI,Itron Inc. Common Stock,
ITT,ITT Inc. Common Stock ,
ITW,Illinois Tool Works Inc. Common Stock,
IVAC,Intevac Inc. Common Stock,
IVDA,Iveda Solutions Inc. Common Stock,
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,
IVT,InvenTrust Properties Corp. Common Stock,
IVVD,Invivyd Inc. Common Stock,
IVZ,Invesco Ltd Common Stock,
IZEA,IZEA Worldwide Inc. Common Stock,
J,Jacobs Solutions Inc. Common Stock,
JACK,Jack In The Box Inc. Common Stock,
JAGX,Jaguar Health Inc. Common Stock,
JAKK,JAKKS Pacific Inc. Common Stock,
JAMF,Jamf Holding Corp. Common Stock,
JAN,JanOne Inc. Common Stock (NV),
JANX,Janux Therapeutics Inc. Common Stock,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,
JBI,Janus International Group Inc. Common Stock,
JBL,Jabil Inc. Common Stock,
JBLU,JetBlue Airways Corporation Common Stock,
JBSS,John B. Sanfilippo & Son Inc. Common Stock,
JBT,John Bean Technologies Corporation Common Stock,
JEF,Jefferies Financial Group Inc. Common Stock,
JELD,JELD-WEN Holding Inc. Common Stock,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,
JEWL,Adamas One Corp. Common Stock,
JFR,Nuveen Floating Rate Income Fund Common Stock,
JHI,John Hancock Investors Trust Common Stock,
JHS,John Hancock Income Securities Trust Common Stock,
JILL,J. Jill Inc. Common Stock,
JJSF,J & J Snack Foods Corp. Common Stock,
JKHY,Jack Henry & Associates Inc. Common Stock,
JLL,Jones Lang LaSalle Incorporated Common Stock,
JMSB,John Marshall Bancorp Inc. Common Stock,
JNJ,Johnson & Johnson Common Stock,
JNPR,Juniper Networks Inc. Common Stock,
JNVR,Janover Inc. Common Stock,
JOAN,JOANN Inc. Common Stock,
JOB,GEE Group Inc. Common Stock,
JOBY,Joby Aviation Inc. Common Stock,
JOE,St. Joe Company (The) Common Stock,
JOF,Japan Smaller Capitalization Fund Inc Common Stock,
JOUT,Johnson Outdoors Inc. Class A Common Stock,
JPM,JP Morgan Chase & Co. Common Stock,
JRSH,Jerash Holdings (US) Inc. Common Stock,
JSPR,Jasper Therapeutics Inc. Common Stock,
JVA,Coffee Holding Co. Inc. Common Stock,
JWN,Nordstrom Inc. Common Stock,
JXN,Jackson Financial Inc. Class A Common Stock ,
JYNT,The Joint Corp. Common Stock,
K,Kellanova Common Stock,
KA,Kineta Inc. Common Stock,
KAI,Kadant Inc Common Stock,
KALA,KALA BIO Inc. Common Stock,
KALU,Kaiser Aluminum Corporation Common Stock,
KAMN,Kaman Corporation Common Stock,
KAR,OPENLANE Inc. Common Stock,
KAVL,Kaival Brands Innovations Group Inc. Common Stock,
KBH,KB Home Common Stock,
KBR,KBR Inc. Common Stock,
KD,Kyndryl Holdings Inc. Common Stock,
KDP,Keurig Dr Pepper Inc. Common Stock,
KE,Kimball Electronics Inc. Common Stock,
KELYA,Kelly Services Inc. Class A Common Stock,
KELYB,Kelly Services Inc. Class B Common Stock,
KEQU,Kewaunee Scientific Corporation Common Stock,
KERN,Akerna Corp. Common Stock,
KEX,Kirby Corporation Common Stock,
KEY,KeyCorp Common Stock,
KEYS,Keysight Technologies Inc. Common Stock,
KF,Korea Fund Inc. (The) New Common Stock,
KFFB,Kentucky First Federal Bancorp Common Stock,
KFRC,Kforce Inc. Common Stock,
KFY,Korn Ferry Common Stock,
KHC,The Kraft Heinz Company Common Stock,
KIDS,OrthoPediatrics Corp. Common Stock,
KIM,Kimco Realty Corporation (HC) Common Stock,
KIND,Nextdoor Holdings Inc. Class A Common Stock,
KINS,Kingstone Companies Inc. Common Stock,
KKR,KKR & Co. Inc. Common Stock,
KLAC,KLA Corporation Common Stock,
KLG,WK Kellogg Co Common Stock,
KLTR,Kaltura Inc. Common Stock,
KLXE,KLX Energy Services Holdings Inc. Common Stock,
KMB,Kimberly-Clark Corporation Common Stock,
KMI,Kinder Morgan Inc. Common Stock,
KMT,Kennametal Inc. Common Stock,
KN,Knowles Corporation Common Stock,
KNF,Knife Riv Holding Co. Common Stock,
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,
KNSL,Kinsale Capital Group Inc. Common Stock,
KNTE,Kinnate Biopharma Inc. Common Stock,
KNTK,Kinetik Holdings Inc. Class A Common Stock,
KO,Coca-Cola Company (The) Common Stock,
KOD,Kodiak Sciences Inc Common Stock,
KOP,Koppers Holdings Inc. Common Stock,
KOPN,Kopin Corporation Common Stock,
KORE,KORE Group Holdings Inc. Common Stock,
KOSS,Koss Corporation Common Stock,
KPLT,Katapult Holdings Inc. Common Stock,
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,
KPTI,Karyopharm Therapeutics Inc. Common Stock,
KR,Kroger Company (The) Common Stock,
KRC,Kilroy Realty Corporation Common Stock,
KREF,KKR Real Estate Finance Trust Inc. Common Stock,
KRG,Kite Realty Group Trust Common Stock,
KRMD,KORU Medical Systems Inc. Common Stock (DE),
KRNY,Kearny Financial Corp Common Stock,
KRO,Kronos Worldwide Inc Common Stock,
KRON,Kronos Bio Inc. Common Stock,
KROS,Keros Therapeutics Inc. Common Stock,
KRRO,Korro Bio Inc. Common Stock,
KRT,Karat Packaging Inc. Common Stock,
KRTX,Karuna Therapeutics Inc. Common Stock,
KRUS,Kura Sushi USA Inc. Class A Common Stock,
KRYS,Krystal Biotech Inc. Common Stock,
KSCP,Knightscope Inc. Class A Common Stock,
KSS,Kohl's Corporation Common Stock,
KTB,Kontoor Brands Inc. Common Stock ,
KTCC,Key Tronic Corporation Common Stock,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,
KTRA,Kintara Therapeutics Inc. Common Stock,
KTTA,Pasithea Therapeutics Corp. Common Stock,
KULR,KULR Technology Group Inc. Common Stock,
KURA,Kura Oncology Inc. Common Stock,
KVHI,KVH Industries Inc. Common Stock,
KVUE,Kenvue Inc. Common Stock,
KW,Kennedy-Wilson Holdings Inc. Common Stock,
KWR,Quaker Houghton Common Stock,
KYMR,Kymera Therapeutics Inc. Common Stock,
KZR,Kezar Life Sciences Inc. Common Stock,
L,Loews Corporation Common Stock,
LAB,Standard BioTools Inc. Common Stock,
LABP,Landos Biopharma Inc. Common Stock,
LAD,Lithia Motors Inc. Common Stock,
LADR,Ladder Capital Corp Class A Common Stock,
LAKE,Lakeland Industries Inc. Common Stock,
LAMR,Lamar Advertising Company Class A Common Stock,
LANC,Lancaster Colony Corporation Common Stock,
LAND,Gladstone Land Corporation Common Stock,
LARK,Landmark Bancorp Inc. Common Stock,
LASE,Laser Photonics Corporation Common Stock,
LASR,nLIGHT Inc. Common Stock,
LAUR,Laureate Education Inc. Common Stock,
LAW,CS Disco Inc. Common Stock,
LAZR,Luminar Technologies Inc.  Class A Common Stock,
LBAI,Lakeland Bancorp Inc. Common Stock,
LBC,Luther Burbank Corporation Common Stock,
LBPH,Longboard Pharmaceuticals Inc. Common Stock,
LBRDA,Liberty Broadband Corporation Class A Common Stock,
LBRDK,Liberty Broadband Corporation Class C Common Stock,
LC,LendingClub Corporation Common Stock,
LCA,Landcadia Holdings IV Inc. Class A Common Stock,
LCID,Lucid Group Inc. Common Stock,
LCNB,LCNB Corporation Common Stock,
LCTX,Lineage Cell Therapeutics Inc. Common Stock,
LCUT,Lifetime Brands Inc. Common Stock,
LDI,loanDepot Inc. Class A Common Stock,
LDOS,Leidos Holdings Inc. Common Stock,
LDWY,Lendway Inc. Common Stock (DE),
LE,Lands' End Inc. Common Stock,
LEA,Lear Corporation Common Stock,
LEE,Lee Enterprises Incorporated Common Stock,
LEG,Leggett & Platt Incorporated Common Stock,
LEGH,Legacy Housing Corporation Common Stock (TX),
LEN,Lennar Corporation Class A Common Stock,
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,
LESL,Leslie's Inc. Common Stock,
LEU,Centrus Energy Corp. Class A Common Stock,
LEVI,Levi Strauss & Co Class A Common Stock,
LFCR,Lifecore Biomedical Inc. Common Stock,
LFLY,Leafly Holdings Inc. Common Stock,
LFMD,LifeMD Inc. Common Stock,
LFST,LifeStance Health Group Inc. Common Stock,
LFT,Lument Finance Trust Inc. Common Stock,
LFUS,Littelfuse Inc. Common Stock,
LFVN,Lifevantage Corporation Common Stock (Delaware),
LGI,Lazard Global Total Return and Income Fund Common Stock,
LGIH,LGI Homes Inc. Common Stock,
LGL,LGL Group Inc. (The) Common Stock,
LGMK,LogicMark Inc. Common Stock (NV),
LGND,Ligand Pharmaceuticals Incorporated Common Stock,
LGVN,Longeveron Inc. Class A Common Stock,
LH,Laboratory Corporation of America Holdings Common Stock,
LHX,L3Harris Technologies Inc. Common Stock,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,
LIDR,AEye Inc. Class A Common Stock,
LIFE,aTyr Pharma Inc. Common Stock,
LIFW,MSP Recovery Inc. Class A Common Stock,
LII,Lennox International Inc. Common Stock,
LILA,Liberty Latin America Ltd. Class A Common Stock,
LILAK,Liberty Latin America Ltd. Class C Common Stock,
LINC,Lincoln Educational Services Corporation Common Stock,
LIND,Lindblad Expeditions Holdings Inc. Common Stock,
LINK,Interlink Electronics Inc. Common Stock,
LIPO,Lipella Pharmaceuticals Inc. Common Stock,
LITE,Lumentum Holdings Inc. Common Stock,
LIVE,Live Ventures Incorporated Common Stock,
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,
LKFN,Lakeland Financial Corporation Common Stock,
LKQ,LKQ Corporation Common Stock,
LL,LL Flooring Holdings Inc. Common Stock,
LLAP,Terran Orbital Corporation Common Stock,
LLY,Eli Lilly and Company Common Stock,
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,
LMAT,LeMaitre Vascular Inc. Common Stock,
LMB,Limbach Holdings Inc. Common Stock,
LMFA,LM Funding America Inc. Common Stock,
LMND,Lemonade Inc. Common Stock,
LMNR,Limoneira Co Common Stock,
LMT,Lockheed Martin Corporation Common Stock,
LNC,Lincoln National Corporation Common Stock,
LNG,Cheniere Energy Inc. Common Stock,
LNKB,LINKBANCORP Inc. Common Stock,
LNN,Lindsay Corporation Common Stock,
LNSR,LENSAR Inc. Common Stock,
LNT,Alliant Energy Corporation Common Stock,
LNTH,Lantheus Holdings Inc. Common Stock,
LNW,Light & Wonder Inc. Common Stock,
LNZA,LanzaTech Global Inc. Common Stock,
LOB,Live Oak Bancshares Inc. Common Stock,
LOCO,El Pollo Loco Holdings Inc. Common Stock,
LODE,Comstock Inc. Common Stock,
LOPE,Grand Canyon Education Inc. Common Stock,
LOVE,The Lovesac Company Common Stock,
LOW,Lowe's Companies Inc. Common Stock,
LPCN,Lipocine Inc. Common Stock,
LPG,Dorian LPG Ltd. Common Stock,
LPLA,LPL Financial Holdings Inc. Common Stock,
LPRO,Open Lending Corporation Common Stock,
LPSN,LivePerson Inc. Common Stock,
LPTH,LightPath Technologies Inc. Class A Common Stock,
LPTV,Loop Media Inc. Common Stock,
LPTX,Leap Therapeutics Inc. Common Stock,
LPX,Louisiana-Pacific Corporation Common Stock,
LQDA,Liquidia Corporation Common Stock,
LQDT,Liquidity Services Inc. Common Stock,
LQR,LQR House Inc. Common Stock,
LRCX,Lam Research Corporation Common Stock,
LRFC,Logan Ridge Finance Corporation Common Stock,
LRHC,La Rosa Holdings Corp. Common Stock,
LRMR,Larimar Therapeutics Inc. Common Stock,
LRN,Stride Inc. Common Stock,
LSBK,Lake Shore Bancorp Inc. Common Stock,
LSCC,Lattice Semiconductor Corporation Common Stock,
LSEA,Landsea Homes Corporation Common Stock,
LSTA,Lisata Therapeutics Inc. Common Stock,
LSTR,Landstar System Inc. Common Stock,
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,
LTBR,Lightbridge Corporation Common Stock,
LTC,LTC Properties Inc. Common Stock,
LTH,Life Time Group Holdings Inc. Common Stock,
LTRN,Lantern Pharma Inc. Common Stock,
LTRX,Lantronix Inc. Common Stock,
LTRY,Lottery.com Inc. Common Stock,
LUCD,Lucid Diagnostics Inc. Common Stock,
LUCY,Innovative Eyewear Inc. Common Stock,
LUMN,Lumen Technologies Inc. Common Stock,
LUMO,Lumos Pharma Inc. Common Stock,
LUNA,Luna Innovations Incorporated Common Stock,
LUNG,Pulmonx Corporation Common Stock,
LUNR,Intuitive Machines Inc. Class A Common Stock,
LUV,Southwest Airlines Company Common Stock,
LUXH,LuxUrban Hotels Inc. Common Stock,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,
LVO,LiveOne Inc. Common Stock,
LVS,Las Vegas Sands Corp. Common Stock,
LVWR,LiveWire Group Inc. Common Stock,
LW,Lamb Weston Holdings Inc. Common Stock ,
LWAY,Lifeway Foods Inc. Common Stock,
LWLG,Lightwave Logic Inc. Common Stock,
LXEO,Lexeo Therapeutics Inc. Common Stock,
LXP,LXP Industrial Trust Common Stock (Maryland REIT),
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,
LXU,LSB Industries Inc. Common Stock,
LYEL,Lyell Immunopharma Inc. Common Stock,
LYFT,Lyft Inc. Class A Common Stock,
LYRA,Lyra Therapeutics Inc. Common Stock,
LYTS,LSI Industries Inc. Common Stock,
LYV,Live Nation Entertainment Inc. Common Stock,
LZ,LegalZoom.com Inc. Common Stock,
LZB,La-Z-Boy Incorporated Common Stock,
M,Macy's Inc Common Stock,
MA,Mastercard Incorporated Common Stock,
MAA,Mid-America Apartment Communities Inc. Common Stock,
MAC,Macerich Company (The) Common Stock,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,
MAIN,Main Street Capital Corporation Common Stock,
MAMA,Mama's Creations Inc. Common Stock,
MAN,ManpowerGroup Common Stock,
MANH,Manhattan Associates Inc. Common Stock,
MAPS,WM Technology Inc. Class A Common Stock ,
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,
MAR,Marriott International Class A Common Stock,
MARA,Marathon Digital Holdings Inc. Common Stock,
MARK,Remark Holdings Inc. Common Stock,
MAS,Masco Corporation Common Stock,
MASI,Masimo Corporation Common Stock,
MASS,908 Devices Inc. Common Stock,
MAT,Mattel Inc. Common Stock,
MATV,Mativ Holdings Inc. Common Stock,
MATW,Matthews International Corporation Class A Common Stock,
MATX,Matson Inc. Common Stock,
MAX,MediaAlpha Inc. Class A Common Stock,
MAYS,J. W. Mays Inc. Common Stock,
MBC,MasterBrand Inc. Common Stock,
MBCN,Middlefield Banc Corp. Common Stock,
MBI,MBIA Inc. Common Stock,
MBIN,Merchants Bancorp Common Stock,
MBIO,Mustang Bio Inc. Common Stock,
MBRX,Moleculin Biotech Inc. Common Stock,
MBUU,Malibu Boats Inc. Class A Common Stock,
MBWM,Mercantile Bank Corporation Common Stock,
MC,Moelis & Company Class A Common Stock,
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,
MCAG,Mountain Crest Acquisition Corp. V Common Stock,
MCB,Metropolitan Bank Holding Corp. Common Stock,
MCBC,Macatawa Bank Corporation Common Stock,
MCBS,MetroCity Bankshares Inc. Common Stock,
MCD,McDonald's Corporation Common Stock,
MCFT,MasterCraft Boat Holdings Inc. Common Stock,
MCHP,Microchip Technology Incorporated Common Stock,
MCHX,Marchex Inc. Class B Common Stock,
MCI,Barings Corporate Investors Common Stock,
MCK,McKesson Corporation Common Stock,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,
MCO,Moody's Corporation Common Stock,
MCR,MFS Charter Income Trust Common Stock,
MCRB,Seres Therapeutics Inc. Common Stock,
MCRI,Monarch Casino & Resort Inc. Common Stock,
MCS,Marcus Corporation (The) Common Stock,
MCVT,Mill City Ventures III Ltd. Common Stock,
MCW,Mister Car Wash Inc. Common Stock,
MCY,Mercury General Corporation Common Stock,
MD,Pediatrix Medical Group Inc. Common Stock,
MDAI,Spectral AI Inc. Class A Common Stock,
MDB,MongoDB Inc. Class A Common Stock,
MDC,M.D.C. Holdings Inc. Common Stock,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,
MDIA,Mediaco Holding Inc. Class A Common Stock ,
MDLZ,Mondelez International Inc. Class A Common Stock,
MDRR,Medalist Diversified REIT Inc. Common Stock,
MDRX,Veradigm Inc. Common Stock,
MDU,MDU Resources Group Inc. Common Stock (Holding Company),
MDVL,MedAvail Holdings Inc. Common Stock,
MDXG,MiMedx Group Inc Common Stock,
ME,23andMe Holding Co. Class A Common Stock,
MEC,Mayville Engineering Company Inc. Common Stock,
MED,MEDIFAST INC Common Stock,
MEDP,Medpace Holdings Inc. Common Stock,
MEDS,TRxADE HEALTH Inc. Common Stock,
MEG,Montrose Environmental Group Inc. Common Stock,
MEI,Methode Electronics Inc. Common Stock,
MEIP,MEI Pharma Inc. Common Stock,
MESA,Mesa Air Group Inc. Common Stock,
MET,MetLife Inc. Common Stock,
META,Meta Platforms Inc. Class A Common Stock,
METC,Ramaco Resources Inc. Class A Common Stock,
METCB,Ramaco Resources Inc. Class B Common Stock,
MFD,Macquarie First Trust Global Common Stock,
MFIC,MidCap Financial Investment Corporation Common Stock,
MFIN,Medallion Financial Corp. Common Stock,
MFM,MFS Municipal Income Trust Common Stock,
MFV,MFS Special Value Trust Common Stock,
MG,Mistras Group Inc Common Stock,
MGAM,Mobile Global Esports Inc. Common Stock,
MGF,MFS Government Markets Income Trust Common Stock,
MGM,MGM Resorts International Common Stock,
MGNI,Magnite Inc. Common Stock,
MGNX,MacroGenics Inc. Common Stock,
MGOL,MGO Global Inc. Common Stock,
MGRC,McGrath RentCorp Common Stock,
MGRM,Monogram Orthopaedics Inc. Common Stock,
MGRX,Mangoceuticals Inc. Common Stock,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,
MGYR,Magyar Bancorp Inc. Common Stock,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,
MHH,Mastech Digital Inc Common Stock,
MHK,Mohawk Industries Inc. Common Stock,
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,
MHO,M/I Homes Inc. Common Stock,
MICS,The Singing Machine Company Inc. Common Stock,
MIDD,Middleby Corporation (The) Common Stock,
MIMO,Airspan Networks Holdings Inc. Common Stock,
MIN,MFS Intermediate Income Trust Common Stock,
MIND,MIND Technology Inc. Common Stock (DE),
MINM,Minim Inc. Common Stock,
MIR,Mirion Technologies Inc. Class A Common Stock,
MIRA,MIRA Pharmaceuticals Inc. Common Stock,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,
MITK,Mitek Systems Inc. Common Stock,
MITQ,Moving iMage Technologies Inc. Common Stock,
MITT,AG Mortgage Investment Trust Inc. Common Stock,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,
MKC,McCormick & Company Incorporated Common Stock,
